"ID_EMPLEADO","DNI","NOMBRE","APELLIDO1","APELLIDO2","FOTO","FECHA_NACIMIENTO","SEXO","ID_MENTOR","PROFESION","ID_EMPLEADO_1","TELEFONO","EMAIL","DIRECCION","CODIGO_POSTAL","ID_EMPLEADO_2","ID_DEPARTAMENTO","ID_OFICINA","UBICACION_OFICINA","ID_EMPLEADO_3","ROL","ANIOSEXPERIENCIA","TIPOEMPLEADO","CARGO"
"EMP-00078","49007437A","James","Moore","Moore",(BLOB),28/01/76,"H","","Frontend Developer","EMP-00078","+34835879284","jennifergibson@gmail.com","452 King Inlet
Joseshire, RI 42053","34734","EMP-00078","DEP-00001","OFI-00002","Asiento 63, Mesa 48","EMP-00078","Product Manager",10,"GENERAL","Frontend Developer"
"EMP-00079","19807660Z","Phillip","Crawford","Evans",(BLOB),16/08/65,"M","3","Fullstack Developer","EMP-00079","+34981190359","westleah@gmail.com","562 Drew Underpass Apt. 978
Johnville, CO 77091","20305","EMP-00079","DEP-00003","OFI-00002","Asiento 15, Mesa 36","EMP-00079","Software Engineer",1,"ALUMNO","QA Engineer"
"EMP-00080","72249339Z","John","Roberts","Wagner",(BLOB),21/12/65,"H","6","Data Scientist","EMP-00080","+34132866399","joseph01@hotmail.com","4327 Rachel Well Apt. 178
Chaseshire, OH 36288","54739","EMP-00080","DEP-00003","OFI-00002","Asiento 14, Mesa 6","EMP-00080","QA Engineer",9,"GENERAL","DevOps Engineer"
"EMP-00081","37720971M","Andrew","Bernard","Fuentes",(BLOB),11/05/67,"M","","CTO","EMP-00081","+34877877482","dillon50@hotmail.com","589 Nicole Extension
Edgarport, OH 79976","49260","EMP-00081","DEP-00004","OFI-00002","Asiento 54, Mesa 50","EMP-00081","Data Scientist",3,"GENERAL","Tech Lead"
"EMP-00082","24285407Y","Abigail","Morris","Day",(BLOB),02/09/61,"H","3","Tech Lead","EMP-00082","+34460815446","jaredcarter@gmail.com","9152 Lewis Forge
North Lindsay, PA 85556","99549","EMP-00082","DEP-00008","OFI-00001","Asiento 38, Mesa 48","EMP-00082","Product Manager",12,"GENERAL","DevOps Engineer"
"EMP-00083","62027304F","Kevin","Clark","Jones",(BLOB),22/02/82,"M","","CTO","EMP-00083","+34435959943","johncrosby@gmail.com","409 Matthews Bridge Suite 487
Lake Janetmouth, NH 50322","72168","EMP-00083","DEP-00001","OFI-00003","Asiento 52, Mesa 7","EMP-00083","Frontend Developer",4,"GENERAL","DevOps Engineer"
"EMP-00084","55402871B","Samantha","Holt","Martinez",(BLOB),17/01/99,"M","6","Data Scientist","EMP-00084","+34745295819","smoore@adams.biz","010 Michelle Loaf
Lawsonview, IL 59093","27385","EMP-00084","DEP-00004","OFI-00002","Asiento 7, Mesa 17","EMP-00084","Fullstack Developer",12,"GENERAL","Frontend Developer"
"EMP-00085","70450801F","Pamela","Valentine","Gonzalez",(BLOB),27/10/98,"M","2","CTO","EMP-00085","+34389362819","sonya34@hotmail.com","70393 Robert Spring Apt. 801
Watkinstown, KY 10707","40466","EMP-00085","DEP-00008","OFI-00003","Asiento 49, Mesa 45","EMP-00085","DevOps Engineer",4,"GENERAL","Tech Lead"
"EMP-00086","75744257J","Dennis","Romero","Lee",(BLOB),20/10/66,"M","4","Data Scientist","EMP-00086","+34414602564","zgarza@yahoo.com","USNV Roberts
FPO AE 29586","36163","EMP-00086","DEP-00007","OFI-00002","Asiento 47, Mesa 23","EMP-00086","Tech Lead",1,"GENERAL","Fullstack Developer"
"EMP-00087","57763531C","Ann","Crane","Doyle",(BLOB),02/12/68,"H","4","Software Engineer","EMP-00087","+34   777207857","robertsmith@gmail.com","Unit 2059 Box 9252
DPO AP 99643","39637","EMP-00087","DEP-00005","OFI-00002","Asiento 68, Mesa 1","EMP-00087","Software Engineer",14,"GENERAL","Software Engineer"
"EMP-00088","19260757M","Paul","Wilkins","Shaffer",(BLOB),30/11/01,"M","5","Tech Lead","EMP-00088","+34320693690","nyoung@peck.com","96586 Timothy Roads Apt. 904
North Christina, AK 84796","97798","EMP-00088","DEP-00001","OFI-00002","Asiento 76, Mesa 33","EMP-00088","Frontend Developer",3,"GENERAL","Frontend Developer"
"EMP-00089","52732746W","Melissa","Johnson","Barker",(BLOB),25/06/87,"M","3","Product Manager","EMP-00089","+34884586541","dhinton@hotmail.com","PSC 1863, Box 6414
APO AP 49167","26745","EMP-00089","DEP-00004","OFI-00001","Asiento 52, Mesa 42","EMP-00089","Tech Lead",10,"GENERAL","Frontend Developer"
"EMP-00090","38495593X","Deanna","King","Miller",(BLOB),15/05/82,"M","6","Software Engineer","EMP-00090","+34118131247","debbieayala@sanders.com","887 Morrison Fork Apt. 442
Andrewfort, GA 86890","60294","EMP-00090","DEP-00007","OFI-00001","Asiento 49, Mesa 8","EMP-00090","QA Engineer",8,"GENERAL","Frontend Developer"
"EMP-00091","49578980L","Karen","Patterson","Morgan",(BLOB),09/11/97,"H","5","Fullstack Developer","EMP-00091","+34   368968288","hdixon@fischer.com","Unit 1252 Box 6416
DPO AA 95130","04313","EMP-00091","DEP-00001","OFI-00003","Asiento 98, Mesa 1","EMP-00091","QA Engineer",12,"GENERAL","Tech Lead"
"EMP-00092","14164611S","Nicole","Ferguson","James",(BLOB),20/04/78,"M","4","Software Engineer","EMP-00092","+34170697748","cbarnes@gmail.com","54199 Paula Ports
West Daniel, CA 55167","06525","EMP-00092","DEP-00003","OFI-00002","Asiento 9, Mesa 37","EMP-00092","DevOps Engineer",10,"GENERAL","DevOps Engineer"
"EMP-00093","40920140N","William","Calderon","Butler",(BLOB),19/03/69,"M","","Fullstack Developer","EMP-00093","+34692854468","juliewalsh@murphy.org","PSC 7361, Box 8808
APO AA 58182","38279","EMP-00093","DEP-00002","OFI-00003","Asiento 80, Mesa 45","EMP-00093","Tech Lead",4,"GENERAL","Fullstack Developer"
"EMP-00094","86183511G","Christina","Thomas","Foster",(BLOB),12/11/75,"H","","CTO","EMP-00094","+34479934428","sabrinastone@vaughn-mendez.org","48452 Jacqueline Locks Apt. 387
Catherinehaven, AL 79690","30000","EMP-00094","DEP-00004","OFI-00002","Asiento 76, Mesa 24","EMP-00094","Data Scientist",0,"GENERAL","QA Engineer"
"EMP-00095","60485781J","Jennifer","Green","Harris",(BLOB),15/11/65,"M","5","Backend Developer","EMP-00095","+34933413450","claudia56@gmail.com","7267 Smith Forest Apt. 070
Michelemouth, WV 33127","07272","EMP-00095","DEP-00001","OFI-00003","Asiento 65, Mesa 35","EMP-00095","Product Manager",11,"GENERAL","QA Engineer"
"EMP-00096","45538682Q","Joshua","Thompson","Williams",(BLOB),04/05/86,"H","","Data Scientist","EMP-00096","+34871996817","robertgonzalez@walker.com","79941 Michelle Land Apt. 645
Mooreland, LA 93086","11557","EMP-00096","DEP-00001","OFI-00002","Asiento 51, Mesa 29","EMP-00096","Fullstack Developer",10,"GENERAL","Fullstack Developer"
"EMP-00097","45622206G","Deborah","Robinson","Shepard",(BLOB),28/06/66,"H","","Software Engineer","EMP-00097","+34166131517","oroberts@yahoo.com","641 Williams Overpass Apt. 536
South Michaelfort, MN 61353","99481","EMP-00097","DEP-00004","OFI-00001","Asiento 30, Mesa 49","EMP-00097","Data Scientist",13,"GENERAL","Product Manager"
"EMP-00098","23622453G","Jeffrey","Johnson","Brown",(BLOB),19/11/69,"M","10","Fullstack Developer","EMP-00098","+34   765872367","christinewilliams@cook.com","0985 Vanessa Flats Suite 696
New Margaretmouth, LA 73656","45911","EMP-00098","DEP-00001","OFI-00003","Asiento 12, Mesa 17","EMP-00098","Frontend Developer",1,"ALUMNO","CTO"
